date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
1/8/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
1/15/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
1/22/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
1/29/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
2/5/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
2/12/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
2/19/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
2/26/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
3/5/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
3/12/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
3/19/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
3/26/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
4/2/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
4/9/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
4/16/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
4/23/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
4/30/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
5/7/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
5/14/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
5/21/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
5/28/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
6/4/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
6/11/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
6/18/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
6/25/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
7/2/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
7/9/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
7/16/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
7/23/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
7/30/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
8/6/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
8/13/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
8/20/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
8/27/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
9/3/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
9/10/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
9/17/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
9/24/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
10/1/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
10/8/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
10/15/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
10/22/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
10/29/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
11/5/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
11/12/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
11/19/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
11/26/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
12/3/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
12/10/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
12/17/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
12/24/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
12/31/1973,0.587,,,,,,,,,,,,,,,,,,,,,0.621715658,,,,,
1/7/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
1/14/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
1/21/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
1/28/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
2/4/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
2/11/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
2/18/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
2/25/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
3/4/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
3/11/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
3/18/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
3/25/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
4/1/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
4/8/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
4/15/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
4/22/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
4/29/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
5/6/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
5/13/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
5/20/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
5/27/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
6/3/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
6/10/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
6/17/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
6/24/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
7/1/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
7/8/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
7/15/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
7/22/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
7/29/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
8/5/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
8/12/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
8/19/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
8/26/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
9/2/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
9/9/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
9/16/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
9/23/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
9/30/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
10/7/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
10/14/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
10/21/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
10/28/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
11/4/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
11/11/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
11/18/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
11/25/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
12/2/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
12/9/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
12/16/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
12/23/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
12/30/1974,0.507,,,,,,,,,,,,,,,,,,,,,0.506673593,,,,,
1/6/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
1/13/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
1/20/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
1/27/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
2/3/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
2/10/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
2/17/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
2/24/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
3/3/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
3/10/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
3/17/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
3/24/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
3/31/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
4/7/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
4/14/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
4/21/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
4/28/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
5/5/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
5/12/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
5/19/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
5/26/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
6/2/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
6/9/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
6/16/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
6/23/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
6/30/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
7/7/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
7/14/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
7/21/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
7/28/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
8/4/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
8/11/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
8/18/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
8/25/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
9/1/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
9/8/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
9/15/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
9/22/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
9/29/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
10/6/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
10/13/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
10/20/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
10/27/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
11/3/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
11/10/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
11/17/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
11/24/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
12/1/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
12/8/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
12/15/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
12/22/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
12/29/1975,0.463,,,,,,,,,,,,,,,,,,,,,0.524743878,,,,,
1/5/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
1/12/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
1/19/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
1/26/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
2/2/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
2/9/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
2/16/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
2/23/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
3/1/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
3/8/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
3/15/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
3/22/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
3/29/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
4/5/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
4/12/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
4/19/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
4/26/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
5/3/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
5/10/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
5/17/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
5/24/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
5/31/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
6/7/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
6/14/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
6/21/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
6/28/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
7/5/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
7/12/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
7/19/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
7/26/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
8/2/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
8/9/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
8/16/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
8/23/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
8/30/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
9/6/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
9/13/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
9/20/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
9/27/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
10/4/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
10/11/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
10/18/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
10/25/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
11/1/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
11/8/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
11/15/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
11/22/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
11/29/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
12/6/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
12/13/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
12/20/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
12/27/1976,0.453,,,,,,,,,,,,,,,,,,,,,0.510488814,,,,,
1/3/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
1/10/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
1/17/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
1/24/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
1/31/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
2/7/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
