date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
5/1/1972,0.586,,,,,,,,,,,,,,,,,
5/8/1972,0.586,,,,,,,,,,,,,,,,,
5/15/1972,0.586,,,,,,,,,,,,,,,,,
5/22/1972,0.586,,,,,,,,,,,,,,,,,
5/29/1972,0.586,,,,,,,,,,,,,,,,,
6/5/1972,0.586,,,,,,,,,,,,,,,,,
6/12/1972,0.586,,,,,,,,,,,,,,,,,
6/19/1972,0.586,,,,,,,,,,,,,,,,,
6/26/1972,0.586,,,,,,,,,,,,,,,,,
7/3/1972,0.586,,,,,,,,,,,,,,,,,
7/10/1972,0.586,,,,,,,,,,,,,,,,,
7/17/1972,0.586,,,,,,,,,,,,,,,,,
7/24/1972,0.586,,,,,,,,,,,,,,,,,
7/31/1972,0.586,,,,,,,,,,,,,,,,,
8/7/1972,0.586,,,,,,,,,,,,,,,,,
8/14/1972,0.586,,,,,,,,,,,,,,,,,
8/21/1972,0.586,,,,,,,,,,,,,,,,,
8/28/1972,0.586,,,,,,,,,,,,,,,,,
9/4/1972,0.586,,,,,,,,,,,,,,,,,
9/11/1972,0.586,,,,,,,,,,,,,,,,,
9/18/1972,0.586,,,,,,,,,,,,,,,,,
9/25/1972,0.586,,,,,,,,,,,,,,,,,
10/2/1972,0.586,,,,,,,,,,,,,,,,,
10/9/1972,0.586,,,,,,,,,,,,,,,,,
10/16/1972,0.586,,,,,,,,,,,,,,,,,
10/23/1972,0.586,,,,,,,,,,,,,,,,,
10/30/1972,0.586,,,,,,,,,,,,,,,,,
11/6/1972,0.586,,,,,,,,,,,,,,,,,
11/13/1972,0.586,,,,,,,,,,,,,,,,,
11/20/1972,0.586,,,,,,,,,,,,,,,,,
11/27/1972,0.586,,,,,,,,,,,,,,,,,
12/4/1972,0.586,,,,,,,,,,,,,,,,,
12/11/1972,0.586,,,,,,,,,,,,,,,,,
12/18/1972,0.586,,,,,,,,,,,,,,,,,
12/25/1972,0.586,,,,,,,,,,,,,,,,,
1/1/1973,0.587,,,,,,,,,,,,,,,,,
1/8/1973,0.587,,,,,,,,,,,,,,,,,
1/15/1973,0.587,,,,,,,,,,,,,,,,,
1/22/1973,0.587,,,,,,,,,,,,,,,,,
1/29/1973,0.587,,,,,,,,,,,,,,,,,
2/5/1973,0.587,,,,,,,,,,,,,,,,,
2/12/1973,0.587,,,,,,,,,,,,,,,,,
2/19/1973,0.587,,,,,,,,,,,,,,,,,
2/26/1973,0.587,,,,,,,,,,,,,,,,,
3/5/1973,0.587,,,,,,,,,,,,,,,,,
3/12/1973,0.587,,,,,,,,,,,,,,,,,
3/19/1973,0.587,,,,,,,,,,,,,,,,,
3/26/1973,0.587,,,,,,,,,,,,,,,,,
4/2/1973,0.587,,,,,,,,,,,,,,,,,
4/9/1973,0.587,,,,,,,,,,,,,,,,,
4/16/1973,0.587,,,,,,,,,,,,,,,,,
4/23/1973,0.587,,,,,,,,,,,,,,,,,
4/30/1973,0.587,,,,,,,,,,,,,,,,,
5/7/1973,0.587,,,,,,,,,,,,,,,,,
5/14/1973,0.587,,,,,,,,,,,,,,,,,
5/21/1973,0.587,,,,,,,,,,,,,,,,,
5/28/1973,0.587,,,,,,,,,,,,,,,,,
6/4/1973,0.587,,,,,,,,,,,,,,,,,
6/11/1973,0.587,,,,,,,,,,,,,,,,,
6/18/1973,0.587,,,,,,,,,,,,,,,,,
6/25/1973,0.587,,,,,,,,,,,,,,,,,
7/2/1973,0.587,,,,,,,,,,,,,,,,,
7/9/1973,0.587,,,,,,,,,,,,,,,,,
7/16/1973,0.587,,,,,,,,,,,,,,,,,
7/23/1973,0.587,,,,,,,,,,,,,,,,,
7/30/1973,0.587,,,,,,,,,,,,,,,,,
8/6/1973,0.587,,,,,,,,,,,,,,,,,
8/13/1973,0.587,,,,,,,,,,,,,,,,,
8/20/1973,0.587,,,,,,,,,,,,,,,,,
8/27/1973,0.587,,,,,,,,,,,,,,,,,
9/3/1973,0.587,,,,,,,,,,,,,,,,,
9/10/1973,0.587,,,,,,,,,,,,,,,,,
9/17/1973,0.587,,,,,,,,,,,,,,,,,
9/24/1973,0.587,,,,,,,,,,,,,,,,,
10/1/1973,0.587,,,,,,,,,,,,,,,,,
10/8/1973,0.587,,,,,,,,,,,,,,,,,
10/15/1973,0.587,,,,,,,,,,,,,,,,,
10/22/1973,0.587,,,,,,,,,,,,,,,,,
10/29/1973,0.587,,,,,,,,,,,,,,,,,
11/5/1973,0.587,,,,,,,,,,,,,,,,,
11/12/1973,0.587,,,,,,,,,,,,,,,,,
11/19/1973,0.587,,,,,,,,,,,,,,,,,
11/26/1973,0.587,,,,,,,,,,,,,,,,,
12/3/1973,0.587,,,,,,,,,,,,,,,,,
12/10/1973,0.587,,,,,,,,,,,,,,,,,
12/17/1973,0.587,,,,,,,,,,,,,,,,,
12/24/1973,0.587,,,,,,,,,,,,,,,,,
12/31/1973,0.587,,,,,,,,,,,,,,,,,
1/7/1974,0.507,,,,,,,,,,,,,,,,,
1/14/1974,0.507,,,,,,,,,,,,,,,,,
1/21/1974,0.507,,,,,,,,,,,,,,,,,
1/28/1974,0.507,,,,,,,,,,,,,,,,,
2/4/1974,0.507,,,,,,,,,,,,,,,,,
2/11/1974,0.507,,,,,,,,,,,,,,,,,
2/18/1974,0.507,,,,,,,,,,,,,,,,,
2/25/1974,0.507,,,,,,,,,,,,,,,,,
3/4/1974,0.507,,,,,,,,,,,,,,,,,
3/11/1974,0.507,,,,,,,,,,,,,,,,,
3/18/1974,0.507,,,,,,,,,,,,,,,,,
3/25/1974,0.507,,,,,,,,,,,,,,,,,
4/1/1974,0.507,,,,,,,,,,,,,,,,,
4/8/1974,0.507,,,,,,,,,,,,,,,,,
4/15/1974,0.507,,,,,,,,,,,,,,,,,
4/22/1974,0.507,,,,,,,,,,,,,,,,,
4/29/1974,0.507,,,,,,,,,,,,,,,,,
5/6/1974,0.507,,,,,,,,,,,,,,,,,
5/13/1974,0.507,,,,,,,,,,,,,,,,,
5/20/1974,0.507,,,,,,,,,,,,,,,,,
5/27/1974,0.507,,,,,,,,,,,,,,,,,
6/3/1974,0.507,,,,,,,,,,,,,,,,,
6/10/1974,0.507,,,,,,,,,,,,,,,,,
6/17/1974,0.507,,,,,,,,,,,,,,,,,
6/24/1974,0.507,,,,,,,,,,,,,,,,,
7/1/1974,0.507,,,,,,,,,,,,,,,,,
7/8/1974,0.507,,,,,,,,,,,,,,,,,
7/15/1974,0.507,,,,,,,,,,,,,,,,,
7/22/1974,0.507,,,,,,,,,,,,,,,,,
7/29/1974,0.507,,,,,,,,,,,,,,,,,
8/5/1974,0.507,,,,,,,,,,,,,,,,,
8/12/1974,0.507,,,,,,,,,,,,,,,,,
8/19/1974,0.507,,,,,,,,,,,,,,,,,
8/26/1974,0.507,,,,,,,,,,,,,,,,,
9/2/1974,0.507,,,,,,,,,,,,,,,,,
9/9/1974,0.507,,,,,,,,,,,,,,,,,
9/16/1974,0.507,,,,,,,,,,,,,,,,,
9/23/1974,0.507,,,,,,,,,,,,,,,,,
9/30/1974,0.507,,,,,,,,,,,,,,,,,
10/7/1974,0.507,,,,,,,,,,,,,,,,,
10/14/1974,0.507,,,,,,,,,,,,,,,,,
10/21/1974,0.507,,,,,,,,,,,,,,,,,
10/28/1974,0.507,,,,,,,,,,,,,,,,,
11/4/1974,0.507,,,,,,,,,,,,,,,,,
11/11/1974,0.507,,,,,,,,,,,,,,,,,
11/18/1974,0.507,,,,,,,,,,,,,,,,,
11/25/1974,0.507,,,,,,,,,,,,,,,,,
12/2/1974,0.507,,,,,,,,,,,,,,,,,
12/9/1974,0.507,,,,,,,,,,,,,,,,,
12/16/1974,0.507,,,,,,,,,,,,,,,,,
12/23/1974,0.507,,,,,,,,,,,,,,,,,
12/30/1974,0.507,,,,,,,,,,,,,,,,,
1/6/1975,0.463,,,,,,,,,,,,,,,,,
1/13/1975,0.463,,,,,,,,,,,,,,,,,
1/20/1975,0.463,,,,,,,,,,,,,,,,,
1/27/1975,0.463,,,,,,,,,,,,,,,,,
2/3/1975,0.463,,,,,,,,,,,,,,,,,
2/10/1975,0.463,,,,,,,,,,,,,,,,,
2/17/1975,0.463,,,,,,,,,,,,,,,,,
2/24/1975,0.463,,,,,,,,,,,,,,,,,
3/3/1975,0.463,,,,,,,,,,,,,,,,,
3/10/1975,0.463,,,,,,,,,,,,,,,,,
3/17/1975,0.463,,,,,,,,,,,,,,,,,
3/24/1975,0.463,,,,,,,,,,,,,,,,,
3/31/1975,0.463,,,,,,,,,,,,,,,,,
4/7/1975,0.463,,,,,,,,,,,,,,,,,
4/14/1975,0.463,,,,,,,,,,,,,,,,,
4/21/1975,0.463,,,,,,,,,,,,,,,,,
4/28/1975,0.463,,,,,,,,,,,,,,,,,
5/5/1975,0.463,,,,,,,,,,,,,,,,,
5/12/1975,0.463,,,,,,,,,,,,,,,,,
5/19/1975,0.463,,,,,,,,,,,,,,,,,
5/26/1975,0.463,,,,,,,,,,,,,,,,,
6/2/1975,0.463,,,,,,,,,,,,,,,,,
6/9/1975,0.463,,,,,,,,,,,,,,,,,
6/16/1975,0.463,,,,,,,,,,,,,,,,,
6/23/1975,0.463,,,,,,,,,,,,,,,,,
6/30/1975,0.463,,,,,,,,,,,,,,,,,
7/7/1975,0.463,,,,,,,,,,,,,,,,,
7/14/1975,0.463,,,,,,,,,,,,,,,,,
7/21/1975,0.463,,,,,,,,,,,,,,,,,
7/28/1975,0.463,,,,,,,,,,,,,,,,,
8/4/1975,0.463,,,,,,,,,,,,,,,,,
8/11/1975,0.463,,,,,,,,,,,,,,,,,
8/18/1975,0.463,,,,,,,,,,,,,,,,,
8/25/1975,0.463,,,,,,,,,,,,,,,,,
9/1/1975,0.463,,,,,,,,,,,,,,,,,
9/8/1975,0.463,,,,,,,,,,,,,,,,,
9/15/1975,0.463,,,,,,,,,,,,,,,,,
9/22/1975,0.463,,,,,,,,,,,,,,,,,
9/29/1975,0.463,,,,,,,,,,,,,,,,,
10/6/1975,0.463,,,,,,,,,,,,,,,,,
10/13/1975,0.463,,,,,,,,,,,,,,,,,
10/20/1975,0.463,,,,,,,,,,,,,,,,,
10/27/1975,0.463,,,,,,,,,,,,,,,,,
11/3/1975,0.463,,,,,,,,,,,,,,,,,
11/10/1975,0.463,,,,,,,,,,,,,,,,,
11/17/1975,0.463,,,,,,,,,,,,,,,,,
11/24/1975,0.463,,,,,,,,,,,,,,,,,
12/1/1975,0.463,,,,,,,,,,,,,,,,,
12/8/1975,0.463,,,,,,,,,,,,,,,,,
12/15/1975,0.463,,,,,,,,,,,,,,,,,
12/22/1975,0.463,,,,,,,,,,,,,,,,,
12/29/1975,0.463,,,,,,,,,,,,,,,,,
1/5/1976,0.453,,,,,,,,,,,,,,,,,
1/12/1976,0.453,,,,,,,,,,,,,,,,,
1/19/1976,0.453,,,,,,,,,,,,,,,,,
1/26/1976,0.453,,,,,,,,,,,,,,,,,
2/2/1976,0.453,,,,,,,,,,,,,,,,,
2/9/1976,0.453,,,,,,,,,,,,,,,,,
2/16/1976,0.453,,,,,,,,,,,,,,,,,
2/23/1976,0.453,,,,,,,,,,,,,,,,,
3/1/1976,0.453,,,,,,,,,,,,,,,,,
3/8/1976,0.453,,,,,,,,,,,,,,,,,
3/15/1976,0.453,,,,,,,,,,,,,,,,,
3/22/1976,0.453,,,,,,,,,,,,,,,,,
3/29/1976,0.453,,,,,,,,,,,,,,,,,
4/5/1976,0.453,,,,,,,,,,,,,,,,,
4/12/1976,0.453,,,,,,,,,,,,,,,,,
4/19/1976,0.453,,,,,,,,,,,,,,,,,
4/26/1976,0.453,,,,,,,,,,,,,,,,,
5/3/1976,0.453,,,,,,,,,,,,,,,,,
5/10/1976,0.453,,,,,,,,,,,,,,,,,
5/17/1976,0.453,,,,,,,,,,,,,,,,,
5/24/1976,0.453,,,,,,,,,,,,,,,,,
5/31/1976,0.453,,,,,,,,,,,,,,,,,
6/7/1976,0.453,,,,,,,,,,,,,,,,,
6/14/1976,0.453,,,,,,,,,,,,,,,,,
6/21/1976,0.453,,,,,,,,,,,,,,,,,
6/28/1976,0.453,,,,,,,,,,,,,,,,,
7/5/1976,0.453,,,,,,,,,,,,,,,,,
7/12/1976,0.453,,,,,,,,,,,,,,,,,
7/19/1976,0.453,,,,,,,,,,,,,,,,,
7/26/1976,0.453,,,,,,,,,,,,,,,,,
8/2/1976,0.453,,,,,,,,,,,,,,,,,
8/9/1976,0.453,,,,,,,,,,,,,,,,,
8/16/1976,0.453,,,,,,,,,,,,,,,,,
8/23/1976,0.453,,,,,,,,,,,,,,,,,
8/30/1976,0.453,,,,,,,,,,,,,,,,,
9/6/1976,0.453,,,,,,,,,,,,,,,,,
9/13/1976,0.453,,,,,,,,,,,,,,,,,
9/20/1976,0.453,,,,,,,,,,,,,,,,,
9/27/1976,0.453,,,,,,,,,,,,,,,,,
10/4/1976,0.453,,,,,,,,,,,,,,,,,
10/11/1976,0.453,,,,,,,,,,,,,,,,,
10/18/1976,0.453,,,,,,,,,,,,,,,,,
10/25/1976,0.453,,,,,,,,,,,,,,,,,
11/1/1976,0.453,,,,,,,,,,,,,,,,,
11/8/1976,0.453,,,,,,,,,,,,,,,,,
11/15/1976,0.453,,,,,,,,,,,,,,,,,
11/22/1976,0.453,,,,,,,,,,,,,,,,,
11/29/1976,0.453,,,,,,,,,,,,,,,,,
12/6/1976,0.453,,,,,,,,,,,,,,,,,
12/13/1976,0.453,,,,,,,,,,,,,,,,,
12/20/1976,0.453,,,,,,,,,,,,,,,,,
12/27/1976,0.453,,,,,,,,,,,,,,,,,
1/3/1977,0.488,,,,,,,,,,,,,,,,,
1/10/1977,0.488,,,,,,,,,,,,,,,,,
1/17/1977,0.488,,,,,,,,,,,,,,,,,
1/24/1977,0.488,,,,,,,,,,,,,,,,,
1/31/1977,0.488,,,,,,,,,,,,,,,,,
2/7/1977,0.488,,,,,,,,,,,,,,,,,
2/14/1977,0.488,,,,,,,,,,,,,,,,,
2/21/1977,0.488,,,,,,,,,,,,,,,,,
2/28/1977,0.488,,,,,,,,,,,,,,,,,
3/7/1977,0.488,,,,,,,,,,,,,,,,,
3/14/1977,0.488,,,,,,,,,,,,,,,,,
3/21/1977,0.488,,,,,,,,,,,,,,,,,
3/28/1977,0.488,,,,,,,,,,,,,,,,,
4/4/1977,0.488,,,,,,,,,,,,,,,,,
4/11/1977,0.488,,,,,,,,,,,,,,,,,
4/18/1977,0.488,,,,,,,,,,,,,,,,,
4/25/1977,0.488,,,,,,,,,,,,,,,,,
5/2/1977,0.488,,,,,,,,,,,,,,,,,
5/9/1977,0.488,,,,,,,,,,,,,,,,,
5/16/1977,0.488,,,,,,,,,,,,,,,,,
5/23/1977,0.488,,,,,,,,,,,,,,,,,
5/30/1977,0.488,,,,,,,,,,,,,,,,,
6/6/1977,0.488,,,,,,,,,,,,,,,,,
6/13/1977,0.488,,,,,,,,,,,,,,,,,
6/20/1977,0.488,,,,,,,,,,,,,,,,,
6/27/1977,0.488,,,,,,,,,,,,,,,,,
7/4/1977,0.488,,,,,,,,,,,,,,,,,
7/11/1977,0.488,,,,,,,,,,,,,,,,,
7/18/1977,0.488,,,,,,,,,,,,,,,,,
7/25/1977,0.488,,,,,,,,,,,,,,,,,
8/1/1977,0.488,,,,,,,,,,,,,,,,,
8/8/1977,0.488,,,,,,,,,,,,,,,,,
8/15/1977,0.488,,,,,,,,,,,,,,,,,
8/22/1977,0.488,,,,,,,,,,,,,,,,,
8/29/1977,0.488,,,,,,,,,,,,,,,,,
9/5/1977,0.488,,,,,,,,,,,,,,,,,
9/12/1977,0.488,,,,,,,,,,,,,,,,,
9/19/1977,0.488,,,,,,,,,,,,,,,,,
9/26/1977,0.488,,,,,,,,,,,,,,,,,
10/3/1977,0.488,,,,,,,,,,,,,,,,,
10/10/1977,0.488,,,,,,,,,,,,,,,,,
10/17/1977,0.488,,,,,,,,,,,,,,,,,
10/24/1977,0.488,,,,,,,,,,,,,,,,,
10/31/1977,0.488,,,,,,,,,,,,,,,,,
11/7/1977,0.488,,,,,,,,,,,,,,,,,
11/14/1977,0.488,,,,,,,,,,,,,,,,,
11/21/1977,0.488,,,,,,,,,,,,,,,,,
11/28/1977,0.488,,,,,,,,,,,,,,,,,
12/5/1977,0.488,,,,,,,,,,,,,,,,,
12/12/1977,0.488,,,,,,,,,,,,,,,,,
12/19/1977,0.488,,,,,,,,,,,,,,,,,
12/26/1977,0.488,,,,,,,,,,,,,,,,,
1/2/1978,0.527,,,,,,,,,,,,,,,,,
1/9/1978,0.527,,,,,,,,,,,,,,,,,
1/16/1978,0.527,,,,,,,,,,,,,,,,,
1/23/1978,0.527,,,,,,,,,,,,,,,,,
1/30/1978,0.527,,,,,,,,,,,,,,,,,
2/6/1978,0.527,,,,,,,,,,,,,,,,,
2/13/1978,0.527,,,,,,,,,,,,,,,,,
2/20/1978,0.527,,,,,,,,,,,,,,,,,
2/27/1978,0.527,,,,,,,,,,,,,,,,,
3/6/1978,0.527,,,,,,,,,,,,,,,,,
3/13/1978,0.527,,,,,,,,,,,,,,,,,
3/20/1978,0.527,,,,,,,,,,,,,,,,,
3/27/1978,0.527,,,,,,,,,,,,,,,,,
4/3/1978,0.527,,,,,,,,,,,,,,,,,
4/10/1978,0.527,,,,,,,,,,,,,,,,,
4/17/1978,0.527,,,,,,,,,,,,,,,,,
4/24/1978,0.527,,,,,,,,,,,,,,,,,
5/1/1978,0.527,,,,,,,,,,,,,,,,,
5/8/1978,0.527,,,,,,,,,,,,,,,,,
5/15/1978,0.527,,,,,,,,,,,,,,,,,
5/22/1978,0.527,,,,,,,,,,,,,,,,,
5/29/1978,0.527,,,,,,,,,,,,,,,,,
6/5/1978,0.527,,,,,,,,,,,,,,,,,
6/12/1978,0.527,,,,,,,,,,,,,,,,,
6/19/1978,0.527,,,,,,,,,,,,,,,,,
6/26/1978,0.527,,,,,,,,,,,,,,,,,
7/3/1978,0.527,,,,,,,,,,,,,,,,,
7/10/1978,0.527,,,,,,,,,,,,,,,,,
7/17/1978,0.527,,,,,,,,,,,,,,,,,
7/24/1978,0.527,,,,,,,,,,,,,,,,,
7/31/1978,0.527,,,,,,,,,,,,,,,,,
8/7/1978,0.527,,,,,,,,,,,,,,,,,
8/14/1978,0.527,,,,,,,,,,,,,,,,,
8/21/1978,0.527,,,,,,,,,,,,,,,,,
8/28/1978,0.527,,,,,,,,,,,,,,,,,
9/4/1978,0.527,,,,,,,,,,,,,,,,,
9/11/1978,0.527,,,,,,,,,,,,,,,,,
9/18/1978,0.527,,,,,,,,,,,,,,,,,
9/25/1978,0.527,,,,,,,,,,,,,,,,,
10/2/1978,0.527,,,,,,,,,,,,,,,,,
10/9/1978,0.527,,,,,,,,,,,,,,,,,
10/16/1978,0.527,,,,,,,,,,,,,,,,,
10/23/1978,0.527,,,,,,,,,,,,,,,,,
10/30/1978,0.527,,,,,,,,,,,,,,,,,
11/6/1978,0.527,,,,,,,,,,,,,,,,,
11/13/1978,0.527,,,,,,,,,,,,,,,,,
11/20/1978,0.527,,,,,,,,,,,,,,,,,
11/27/1978,0.527,,,,,,,,,,,,,,,,,
12/4/1978,0.527,,,,,,,,,,,,,,,,,
12/11/1978,0.527,,,,,,,,,,,,,,,,,
12/18/1978,0.527,,,,,,,,,,,,,,,,,
12/25/1978,0.527,,,,,,,,,,,,,,,,,
1/1/1979,0.543,,,,,,,,,,,,,,,,,
1/8/1979,0.543,,,,,,,,,,,,,,,,,
1/15/1979,0.543,,,,,,,,,,,,,,,,,
1/22/1979,0.543,,,,,,,,,,,,,,,,,
1/29/1979,0.543,,,,,,,,,,,,,,,,,
2/5/1979,0.543,,,,,,,,,,,,,,,,,
2/12/1979,0.543,,,,,,,,,,,,,,,,,
2/19/1979,0.543,,,,,,,,,,,,,,,,,
2/26/1979,0.543,,,,,,,,,,,,,,,,,
3/5/1979,0.543,,,,,,,,,,,,,,,,,
3/12/1979,0.543,,,,,,,,,,,,,,,,,
3/19/1979,0.543,,,,,,,,,,,,,,,,,
3/26/1979,0.543,,,,,,,,,,,,,,,,,
4/2/1979,0.543,,,,,,,,,,,,,,,,,
4/9/1979,0.543,,,,,,,,,,,,,,,,,
4/16/1979,0.543,,,,,,,,,,,,,,,,,
4/23/1979,0.543,,,,,,,,,,,,,,,,,
4/30/1979,0.543,,,,,,,,,,,,,,,,,
5/7/1979,0.543,,,,,,,,,,,,,,,,,
5/14/1979,0.543,,,,,,,,,,,,,,,,,
5/21/1979,0.543,,,,,,,,,,,,,,,,,
5/28/1979,0.543,,,,,,,,,,,,,,,,,
6/4/1979,0.543,,,,,,,,,,,,,,,,,
6/11/1979,0.543,,,,,,,,,,,,,,,,,
6/18/1979,0.543,,,,,,,,,,,,,,,,,
6/25/1979,0.543,,,,,,,,,,,,,,,,,
7/2/1979,0.543,,,,,,,,,,,,,,,,,
7/9/1979,0.543,,,,,,,,,,,,,,,,,
7/16/1979,0.543,,,,,,,,,,,,,,,,,
7/23/1979,0.543,,,,,,,,,,,,,,,,,
7/30/1979,0.543,,,,,,,,,,,,,,,,,
8/6/1979,0.543,,,,,,,,,,,,,,,,,
8/13/1979,0.543,,,,,,,,,,,,,,,,,
8/20/1979,0.543,,,,,,,,,,,,,,,,,
8/27/1979,0.543,,,,,,,,,,,,,,,,,
9/3/1979,0.543,,,,,,,,,,,,,,,,,
9/10/1979,0.543,,,,,,,,,,,,,,,,,
9/17/1979,0.543,,,,,,,,,,,,,,,,,
9/24/1979,0.543,,,,,,,,,,,,,,,,,
10/1/1979,0.543,,,,,,,,,,,,,,,,,
10/8/1979,0.543,,,,,,,,,,,,,,,,,
10/15/1979,0.543,,,,,,,,,,,,,,,,,
10/22/1979,0.543,,,,,,,,,,,,,,,,,
10/29/1979,0.543,,,,,,,,,,,,,,,,,
11/5/1979,0.543,,,,,,,,,,,,,,,,,
11/12/1979,0.543,,,,,,,,,,,,,,,,,
11/19/1979,0.543,,,,,,,,,,,,,,,,,
11/26/1979,0.543,,,,,,,,,,,,,,,,,
12/3/1979,0.543,,,,,,,,,,,,,,,,,
12/10/1979,0.543,,,,,,,,,,,,,,,,,
12/17/1979,0.543,,,,,,,,,,,,,,,,,
12/24/1979,0.543,,,,,,,,,,,,,,,,,
12/31/1979,0.543,,,,,,,,,,,,,,,,,
1/7/1980,0.562,,,,,,,,,,,,,,,,,
1/14/1980,0.562,,,,,,,,,,,,,,,,,
1/21/1980,0.562,,,,,,,,,,,,,,,,,
1/28/1980,0.562,,,,,,,,,,,,,,,,,
2/4/1980,0.562,,,,,,,,,,,,,,,,,
2/11/1980,0.562,,,,,,,,,,,,,,,,,
2/18/1980,0.562,,,,,,,,,,,,,,,,,
2/25/1980,0.562,,,,,,,,,,,,,,,,,
3/3/1980,0.562,,,,,,,,,,,,,,,,,
3/10/1980,0.562,,,,,,,,,,,,,,,,,
3/17/1980,0.562,,,,,,,,,,,,,,,,,
3/24/1980,0.562,,,,,,,,,,,,,,,,,
3/31/1980,0.562,,,,,,,,,,,,,,,,,
4/7/1980,0.562,,,,,,,,,,,,,,,,,
4/14/1980,0.562,,,,,,,,,,,,,,,,,
4/21/1980,0.562,,,,,,,,,,,,,,,,,
