,date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel
1576,2001-03-19,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1577,2001-03-26,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1578,2001-04-02,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1579,2001-04-09,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1580,2001-04-16,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1581,2001-04-23,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1582,2001-04-30,0.818,6.679245283,12.70701859,1077.8,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1583,2001-05-07,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1584,2001-05-14,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1585,2001-05-21,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1586,2001-05-28,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1587,2001-06-04,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1588,2001-06-11,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1589,2001-06-18,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1590,2001-06-25,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1591,2001-07-02,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1592,2001-07-09,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1593,2001-07-16,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1594,2001-07-23,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1595,2001-07-30,0.818,6.679245283,12.70701859,1123.6,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1596,2001-08-06,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1597,2001-08-13,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1598,2001-08-20,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1599,2001-08-27,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1600,2001-09-03,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1601,2001-09-10,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1602,2001-09-17,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1603,2001-09-24,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1604,2001-10-01,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1605,2001-10-08,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1606,2001-10-15,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1607,2001-10-22,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1608,2001-10-29,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1609,2001-11-05,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1610,2001-11-12,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1611,2001-11-19,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1612,2001-11-26,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1613,2001-12-03,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1614,2001-12-10,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1615,2001-12-17,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1616,2001-12-24,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1617,2001-12-31,0.818,6.679245283,12.70701859,851.6,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923
1618,2002-01-07,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1619,2002-01-14,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1620,2002-01-21,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1621,2002-01-28,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1622,2002-02-04,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1623,2002-02-11,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1624,2002-02-18,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1625,2002-02-25,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1626,2002-03-04,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1627,2002-03-11,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1628,2002-03-18,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1629,2002-03-25,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1630,2002-04-01,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1631,2002-04-08,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1632,2002-04-15,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1633,2002-04-22,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1634,2002-04-29,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1635,2002-05-06,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1636,2002-05-13,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1637,2002-05-20,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1638,2002-05-27,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1639,2002-06-03,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1640,2002-06-10,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1641,2002-06-17,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1642,2002-06-24,0.857,8.115384615,12.76320417,1739.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1643,2002-07-01,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1644,2002-07-08,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1645,2002-07-15,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1646,2002-07-22,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1647,2002-07-29,0.857,8.115384615,12.76320417,2351.2,65.4,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1648,2002-08-05,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1649,2002-08-12,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1650,2002-08-19,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1651,2002-08-26,0.857,8.115384615,12.76320417,2708.5,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1652,2002-09-02,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1653,2002-09-09,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1654,2002-09-16,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1655,2002-09-23,0.857,8.115384615,12.76320417,2276.4,84.75,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1656,2002-09-30,0.857,8.115384615,12.76320417,2276.4,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1657,2002-10-07,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1658,2002-10-14,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1659,2002-10-21,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1660,2002-10-28,0.857,8.115384615,12.76320417,3132.0,63.8,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1661,2002-11-04,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1662,2002-11-11,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1663,2002-11-18,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1664,2002-11-25,0.857,8.115384615,12.76320417,2994.75,83.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1665,2002-12-02,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
1666,2002-12-09,0.857,8.115384615,12.76320417,2500.2,81.5,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385
