date,Unnamed: 0,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,acts_count,rescinded_flag,special_case_weight,impact,most_relevant_money,most_relevant_percent,fuel_related_flag
2000-03-20,1524,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-03-27,1525,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-04-03,1526,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-04-10,1527,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-04-17,1528,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-04-24,1529,0.827,9.557692308,13.14202377,1465.5,84.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-05-01,1530,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-05-08,1531,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-05-15,1532,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-05-22,1533,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-05-29,1534,0.827,9.557692308,13.14202377,1530.0,68.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-06-05,1535,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-06-12,1536,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-06-19,1537,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-06-26,1538,0.827,9.557692308,13.14202377,2130.0,88.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-07-03,1539,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-07-10,1540,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-07-17,1541,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-07-24,1542,0.827,9.557692308,13.14202377,1651.2,86.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-07-31,1543,0.827,9.557692308,13.14202377,1651.2,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-08-07,1544,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-08-14,1545,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-08-21,1546,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-08-28,1547,0.827,9.557692308,13.14202377,1785.75,66.4,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-09-04,1548,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-09-11,1549,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-09-18,1550,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-09-25,1551,0.827,9.557692308,13.14202377,2841.75,69.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-10-02,1552,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-10-09,1553,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-10-16,1554,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-10-23,1555,0.827,9.557692308,13.14202377,1244.8,74.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-10-30,1556,0.827,9.557692308,13.14202377,1244.8,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-11-06,1557,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-11-13,1558,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-11-20,1559,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-11-27,1560,0.827,9.557692308,13.14202377,1868.75,62.8,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-12-04,1561,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-12-11,1562,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-12-18,1563,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-12-25,1564,0.827,9.557692308,13.14202377,1426.75,67.25,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2001-01-01,1565,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,33.23076923,4,1,0,0,160817.0,5.0,1
2001-01-08,1566,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-01-15,1567,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-01-22,1568,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-01-29,1569,0.818,6.679245283,12.70701859,1736.0,60.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-02-05,1570,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-02-12,1571,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-02-19,1572,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-02-26,1573,0.818,6.679245283,12.70701859,1740.75,77.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-03-05,1574,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-03-12,1575,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-03-19,1576,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-03-26,1577,0.818,6.679245283,12.70701859,1796.25,76.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-04-02,1578,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-04-09,1579,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-04-16,1580,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-04-23,1581,0.818,6.679245283,12.70701859,1077.8,87.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-04-30,1582,0.818,6.679245283,12.70701859,1077.8,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-05-07,1583,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-05-14,1584,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-05-21,1585,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-05-28,1586,0.818,6.679245283,12.70701859,1570.5,65.8,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-06-04,1587,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-06-11,1588,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-06-18,1589,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-06-25,1590,0.818,6.679245283,12.70701859,1444.0,87.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-07-02,1591,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-07-09,1592,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-07-16,1593,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-07-23,1594,0.818,6.679245283,12.70701859,1123.6,82.0,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-07-30,1595,0.818,6.679245283,12.70701859,1123.6,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-08-06,1596,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-08-13,1597,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-08-20,1598,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-08-27,1599,0.818,6.679245283,12.70701859,1481.25,68.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-09-03,1600,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-09-10,1601,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-09-17,1602,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-09-24,1603,0.818,6.679245283,12.70701859,1248.5,88.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-10-01,1604,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-10-08,1605,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-10-15,1606,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-10-22,1607,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-10-29,1608,0.818,6.679245283,12.70701859,1088.8,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-11-05,1609,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-11-12,1610,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-11-19,1611,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-11-26,1612,0.818,6.679245283,12.70701859,1530.0,89.25,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-12-03,1613,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-12-10,1614,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-12-17,1615,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-12-24,1616,0.818,6.679245283,12.70701859,851.6,85.75,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2001-12-31,1617,0.818,6.679245283,12.70701859,851.6,67.6,5.754716981,653.509434,0.229156095,0.03509434,0.067924528,1.388798359,4.603773585,0.094339623,31.98076923,4,1,0,0,160817.0,5.0,1
2002-01-07,1618,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-01-14,1619,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-01-21,1620,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-01-28,1621,0.857,8.115384615,12.76320417,1529.75,67.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-02-04,1622,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-02-11,1623,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-02-18,1624,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-02-25,1625,0.857,8.115384615,12.76320417,1622.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-03-04,1626,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-03-11,1627,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-03-18,1628,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-03-25,1629,0.857,8.115384615,12.76320417,1552.5,85.25,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-04-01,1630,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-04-08,1631,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-04-15,1632,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-04-22,1633,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-04-29,1634,0.857,8.115384615,12.76320417,1629.8,71.6,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-05-06,1635,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-05-13,1636,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
2002-05-20,1637,0.857,8.115384615,12.76320417,2111.0,83.0,5.576923077,723.4423077,0.212519457,0.034615385,0.063076923,1.508485074,5.326923077,0.173076923,36.34615385,4,1,0,0,160817.0,5.0,1
