Date,annual_cpi_inflation_rate,policy_rate,GDP_growth_imports,consumerprice_inflation,budget_surplus,treasury_bonds
2004-07-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-08-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-09-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-10-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-11-01,6.315,7.5,11.247,6.314637871,-133251.0,483107.0
2004-12-01,6.315,7.5,11.247,6.314637871,-133251.0,483107.0
2005-01-01,7.576,7.5,9.011,7.575925829959,-156752.0,643349.0
2005-02-01,7.576,7.5,9.011,7.575925829959,-156752.0,643349.0
2005-03-01,7.576,7.5,9.011,7.575925829959,-156752.0,643349.0
2005-04-01,7.576,7.5,9.011,7.575925829959,-156752.0,643349.0
2005-05-01,7.576,7.75,9.011,7.575925829959,-156752.0,643349.0
2005-06-01,7.576,8.25,9.011,7.575925829959,-156752.0,643349.0
2005-07-01,7.576,8.25,9.011,7.575925829959,-156752.0,643349.0
2005-08-01,7.576,8.25,9.011,7.575925829959,-156752.0,643349.0
2005-09-01,7.576,8.5,9.011,7.575925829959,-156752.0,643349.0
2005-10-01,7.576,8.5,9.011,7.575925829959,-156752.0,643349.0
2005-11-01,7.576,8.5,9.011,7.575925829959,-156752.0,643349.0
2005-12-01,7.576,8.75,9.011,7.575925829959,-156752.0,643349.0
2006-01-01,11.64,8.75,2.688,11.6396861,-172396.0,751569.0
2006-02-01,11.64,8.75,2.688,11.6396861,-172396.0,751569.0
2006-03-01,11.64,8.75,2.688,11.6396861,-172396.0,751569.0
2006-04-01,11.64,8.75,2.688,11.6396861,-172396.0,751569.0
2006-05-01,11.64,8.75,2.688,11.6396861,-172396.0,751569.0
2006-06-01,11.64,9.0,2.688,11.6396861,-172396.0,751569.0
2006-07-01,11.64,9.125,2.688,11.6396861,-172396.0,751569.0
2006-08-01,11.64,9.125,2.688,11.6396861,-172396.0,751569.0
2006-09-01,11.64,9.625,2.688,11.6396861,-172396.0,751569.0
2006-10-01,11.64,9.625,2.688,11.6396861,-172396.0,751569.0
2006-11-01,11.64,9.625,2.688,11.6396861,-172396.0,751569.0
2006-12-01,11.64,10.0,2.688,11.6396861,-172396.0,751569.0
2007-01-01,10.02,10.0,6.937,10.020183605704,-205745.0,885972.0
2007-02-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-03-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-04-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-05-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-06-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-07-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-08-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-09-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-10-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-11-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2007-12-01,10.02,10.5,6.937,10.020183605704,-205745.0,885972.0
2008-01-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-02-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-03-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-04-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-05-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-06-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-07-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-08-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-09-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-10-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-11-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2008-12-01,15.842,10.5,3.733,15.842111492484,-246045.0,1068499.0
2009-01-01,22.564,10.5,4.012,22.56449553,-309644.0,1299625.0
2009-02-01,22.564,10.25,4.012,22.56449553,-309644.0,1299625.0
2009-03-01,22.564,10.25,4.012,22.56449553,-309644.0,1299625.0
2009-04-01,22.564,9.0,4.012,22.56449553,-309644.0,1299625.0
2009-05-01,22.564,9.0,4.012,22.56449553,-309644.0,1299625.0
2009-06-01,22.564,8.5,4.012,22.56449553,-309644.0,1299625.0
2009-07-01,22.564,8.5,4.012,22.56449553,-309644.0,1299625.0
2009-08-01,22.564,8.5,4.012,22.56449553,-309644.0,1299625.0
2009-09-01,22.564,8.0,4.012,22.56449553,-309644.0,1299625.0
2009-10-01,22.564,8.0,4.012,22.56449553,-309644.0,1299625.0
2009-11-01,22.564,7.5,4.012,22.56449553,-309644.0,1299625.0
2009-12-01,22.564,7.5,4.012,22.56449553,-309644.0,1299625.0
2010-01-01,3.465,7.5,-9.586,3.464963221,-476361.0,1658636.0
2010-02-01,3.465,7.5,-9.586,3.464963221,-476361.0,1658636.0
2010-03-01,3.465,7.5,-9.586,3.464963221,-476361.0,1658636.0
2010-04-01,3.465,7.5,-9.586,3.464963221,-476361.0,1658636.0
2010-05-01,3.465,7.5,-9.586,3.464963221,-476361.0,1658636.0
2010-06-01,3.465,7.5,-9.586,3.464963221,-476361.0,1658636.0
2010-07-01,3.465,7.25,-9.586,3.464963221,-476361.0,1658636.0
2010-08-01,3.465,7.25,-9.586,3.464963221,-476361.0,1658636.0
2010-09-01,3.465,7.25,-9.586,3.464963221,-476361.0,1658636.0
2010-10-01,3.465,7.25,-9.586,3.464963221,-476361.0,1658636.0
2010-11-01,3.465,7.25,-9.586,3.464963221,-476361.0,1658636.0
2010-12-01,3.465,7.25,-9.586,3.464963221,-476361.0,1658636.0
2011-01-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-02-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-03-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-04-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-05-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-06-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-07-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-08-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-09-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-10-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-11-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2011-12-01,6.218,7.0,-9.586,6.217648893,-446017.0,1831822.0
2012-01-01,6.717,7.0,-9.586,6.716768435885,-450180.0,2023179.0
2012-02-01,6.717,7.5,-9.586,6.716768435885,-450180.0,2023179.0
2012-03-01,6.717,7.5,-9.586,6.716768435885,-450180.0,2023179.0
2012-04-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-05-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-06-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-07-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-08-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-09-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-10-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-11-01,6.717,7.75,-9.586,6.716768435885,-450180.0,2023179.0
2012-12-01,6.717,7.5,-9.586,6.716768435885,-450180.0,2023179.0
2013-01-01,7.543,7.5,-9.586,7.542913732,-488967.0,2495495.0
2013-02-01,7.543,7.5,-9.586,7.542913732,-488967.0,2495495.0
2013-03-01,7.543,7.5,-9.586,7.542913732,-488967.0,2495495.0
2013-04-01,7.543,7.5,-9.586,7.542913732,-488967.0,2495495.0
2013-05-01,7.543,7.0,-9.586,7.542913732,-488967.0,2495495.0
2013-06-01,7.543,7.0,-9.586,7.542913732,-488967.0,2495495.0
2013-07-01,7.543,7.0,-9.586,7.542913732,-488967.0,2495495.0
2013-08-01,7.543,7.0,-9.586,7.542913732,-488967.0,2495495.0
2013-09-01,7.543,7.0,-9.586,7.542913732,-488967.0,2495495.0
2013-10-01,7.543,6.5,-9.586,7.542913732,-488967.0,2495495.0
2013-11-01,7.543,6.5,-9.586,7.542913732,-488967.0,2495495.0
2013-12-01,7.543,6.5,-9.586,7.542913732,-488967.0,2495495.0
2014-01-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-02-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-03-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-04-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-05-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-06-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-07-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-08-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-09-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-10-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-11-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2014-12-01,6.908,6.5,-9.586,6.908450348,-516090.0,2951809.0
2015-01-01,3.179,6.5,-9.586,3.179002282,-591244.19,3341727.0
2015-02-01,3.179,6.5,-9.586,3.179002282,-591244.19,3341727.0
2015-03-01,3.179,6.5,-9.586,3.179002282,-591244.19,3341727.0
2015-04-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-05-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-06-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-07-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-08-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-09-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-10-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-11-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2015-12-01,3.179,6.0,-9.586,3.179002282,-591244.19,3341727.0
2016-01-01,3.768,6.0,-9.586,3.768367831,-829501.734,3699945.0
2016-02-01,3.768,6.5,-9.586,3.768367831,-829501.734,3699945.0
2016-03-01,3.768,6.5,-9.586,3.768367831,-829501.734,3699945.0
2016-04-01,3.768,6.5,-9.586,3.768367831,-829501.734,3699945.0
2016-05-01,3.768,6.5,-9.586,3.768367831,-829501.734,3699945.0
2016-06-01,3.768,6.5,-9.586,3.768367831,-829501.734,3699945.0
2016-07-01,3.768,7.0,-9.586,3.768367831,-829501.734,3699945.0
2016-08-01,3.768,7.0,-9.586,3.768367831,-829501.734,3699945.0
2016-09-01,3.768,7.0,-9.586,3.768367831,-829501.734,3699945.0
2016-10-01,3.768,7.0,-9.586,3.768367831,-829501.734,3699945.0
2016-11-01,3.768,7.0,-9.586,3.768367831,-829501.734,3699945.0
2016-12-01,3.768,7.0,-9.586,3.768367831,-829501.734,3699945.0
2017-01-01,3.959,7.0,6.989,3.958888466,-640324.798,4053575.0
2017-02-01,3.959,7.0,6.989,3.958888466,-640324.798,4053575.0
2017-03-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-04-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-05-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-06-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-07-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-08-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-09-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-10-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-11-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2017-12-01,3.959,7.25,6.989,3.958888466,-640324.798,4053575.0
2018-01-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-02-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-03-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-04-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-05-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-06-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-07-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-08-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-09-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-10-01,7.704,7.25,6.73,7.704137679,-733494.493,4187467.0
2018-11-01,7.704,8.0,6.73,7.704137679,-733494.493,4187467.0
2018-12-01,7.704,8.0,6.73,7.704137679,-733494.493,4187467.0
2019-01-01,2.135,8.0,3.262,2.135037737,-760769.346,4344238.0
2019-02-01,2.135,8.0,3.262,2.135037737,-760769.346,4344238.0
2019-03-01,2.135,8.0,3.262,2.135037737,-760769.346,4344238.0
2019-04-01,2.135,8.0,3.262,2.135037737,-760769.346,4344238.0
2019-05-01,2.135,7.5,3.262,2.135037737,-760769.346,4344238.0
2019-06-01,2.135,7.5,3.262,2.135037737,-760769.346,4344238.0
2019-07-01,2.135,7.5,3.262,2.135037737,-760769.346,4344238.0
2019-08-01,2.135,7.0,3.262,2.135037737,-760769.346,4344238.0
2019-09-01,2.135,7.0,3.262,2.135037737,-760769.346,4344238.0
2019-10-01,2.135,7.0,3.262,2.135037737,-760769.346,4344238.0
2019-11-01,2.135,7.0,3.262,2.135037737,-760769.346,4344238.0
2019-12-01,2.135,7.0,3.262,2.135037737,-760769.346,4344238.0
2020-01-01,3.528,6.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-02-01,3.528,6.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-03-01,3.528,6.25,-3.505,3.528393582,-1439088.0,4686526.0
2020-04-01,3.528,6.0,-3.505,3.528393582,-1439088.0,4686526.0
2020-05-01,3.528,5.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-06-01,3.528,5.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-07-01,3.528,4.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-08-01,3.528,4.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-09-01,3.528,4.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-10-01,3.528,4.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-11-01,3.528,4.5,-3.505,3.528393582,-1439088.0,4686526.0
2020-12-01,3.528,4.5,-3.505,3.528393582,-1439088.0,4686526.0
2021-01-01,6.154,4.5,-20.068,6.153945084,-1667688.0,5719504.0
2021-02-01,6.154,4.5,-20.068,6.153945084,-1667688.0,5719504.0
2021-03-01,6.154,4.5,-20.068,6.153945084,-1667688.0,5719504.0
2021-04-01,6.154,4.5,-20.068,6.153945084,-1667688.0,5719504.0
2021-05-01,6.154,4.5,-20.068,6.153945084,-1667688.0,5719504.0
2021-06-01,6.154,4.5,-20.068,6.153945084,-1667688.0,5719504.0
2021-07-01,6.154,4.5,-20.068,6.153945084,-1667688.0,5719504.0
2021-08-01,6.154,5.0,-20.068,6.153945084,-1667688.0,5719504.0
2021-09-01,6.154,5.0,-20.068,6.153945084,-1667688.0,5719504.0
2021-10-01,6.154,5.0,-20.068,6.153945084,-1667688.0,5719504.0
2021-11-01,6.154,5.0,-20.068,6.153945084,-1667688.0,5719504.0
2021-12-01,6.154,5.0,-20.068,6.153945084,-1667688.0,5719504.0
2022-01-01,7.015,5.5,4.103,7.014780712,-2057925.132,6967928.0
2022-02-01,7.015,5.5,4.103,7.014780712,-2057925.132,6967928.0
2022-03-01,7.015,6.5,4.103,7.014780712,-2057925.132,6967928.0
2022-04-01,7.015,13.5,4.103,7.014780712,-2057925.132,6967928.0
2022-05-01,7.015,13.5,4.103,7.014780712,-2057925.132,6967928.0
2022-06-01,7.015,13.5,4.103,7.014780712,-2057925.132,6967928.0
2022-07-01,7.015,14.5,4.103,7.014780712,-2057925.132,6967928.0
2022-08-01,7.015,14.5,4.103,7.014780712,-2057925.132,6967928.0
2022-09-01,7.015,14.5,4.103,7.014780712,-2057925.132,6967928.0
2022-10-01,7.015,14.5,4.103,7.014780712,-2057925.132,6967928.0
2022-11-01,7.015,14.5,4.103,7.014780712,-2057925.132,6967928.0
2022-12-01,7.015,14.5,4.103,7.014780712,-2057925.132,6967928.0
2023-01-01,9.781,14.5,-19.875,49.72110211,-2459967.0,8722135.0
2023-02-01,9.781,14.5,-19.875,49.72110211,-2459967.0,8722135.0
2023-03-01,9.781,15.5,-19.875,49.72110211,-2459967.0,8722135.0
2023-04-01,9.781,15.5,-19.875,49.72110211,-2459967.0,8722135.0
2023-05-01,9.781,15.5,-19.875,49.72110211,-2459967.0,8722135.0
2023-06-01,9.781,13.0,-19.875,49.72110211,-2459967.0,8722135.0
2023-07-01,9.781,11.0,-19.875,49.72110211,-2459967.0,8722135.0
2023-08-01,9.781,11.0,-19.875,49.72110211,-2459967.0,8722135.0
2023-09-01,9.781,11.0,-19.875,49.72110211,-2459967.0,8722135.0
2023-10-01,9.781,10.0,-19.875,49.72110211,-2459967.0,8722135.0
2023-11-01,9.781,9.0,-19.875,49.72110211,-2459967.0,8722135.0
2023-12-01,9.781,9.0,-19.875,49.72110211,-2459967.0,8722135.0
2024-01-01,9.833,9.0,6.455,16.54117423,-2282267.055,8722135.0
2024-02-01,9.833,9.0,6.455,16.54117423,-2282267.055,8722135.0
2024-03-01,9.833,8.5,6.455,16.54117423,-2282267.055,8722135.0
2024-04-01,9.833,8.5,6.455,16.54117423,-2282267.055,8722135.0
2024-05-01,9.833,8.5,6.455,16.54117423,-2282267.055,8722135.0
2024-06-01,9.833,8.5,6.455,16.54117423,-2282267.055,8722135.0
2024-07-01,9.833,8.25,6.455,16.54117423,-2282267.055,8722135.0
2024-08-01,9.833,8.25,6.455,16.54117423,-2282267.055,8722135.0
2024-09-01,9.833,8.25,6.455,16.54117423,-2282267.055,8722135.0
2024-10-01,9.833,8.25,6.455,16.54117423,-2282267.055,8722135.0
2024-11-01,9.833,8.0,6.455,16.54117423,-2282267.055,8722135.0
2024-12-01,9.833,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-01-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
2025-02-01,-2.0,8.0,6.455,16.54117423,-2282267.055,8722135.0
